"run_ID"	"omni_ns_pvalue"	"omni_ns_stdpvalue"	"omni_is_pvalue"	"omni_is_stdpvalue"	"omni_ls_pvalue"	"omni_ls_stdpvalue"	"link_ns_pvalue"	"link_ns_stdpvalue"	"link_is_pvalue"	"link_is_stdpvalue"	"link_ls_pvalue"	"link_ls_stdpvalue"	"form_ns_pvalue"	"form_ns_stdpvalue"	"form_is_pvalue"	"form_is_stdpvalue"	"form_ls_pvalue"	"form_ls_stdpvalue"
404	0.242	0.558	0.242	0.558	0.27	0.572	0.338	0.386	0.338	0.386	0.38	0.43	0.414	0.44	0.414	0.44	0.436	0.482
402	0.74	0.45	0.74	0.45	0.756	0.422	0.728	0.218	0.728	0.218	0.706	0.19	0.63	0.51	0.63	0.51	0.704	0.552
401	0.656	0.428	0.656	0.428	0.67	0.45	0.38	0.214	0.38	0.214	0.398	0.21	0.506	0.204	0.506	0.204	0.51	0.192
406	0.62	0.846	0.62	0.846	0.62	0.872	0.38	0.492	0.38	0.492	0.414	0.548	0.406	0.5	0.406	0.5	0.446	0.558
407	0.544	0.472	0.544	0.472	0.49	0.508	0.344	0.212	0.344	0.212	0.312	0.21	0.498	0.642	0.498	0.642	0.418	0.602
418	0.712	0.808	0.712	0.808	0.67	0.736	0.718	0.706	0.718	0.706	0.69	0.624	0.762	0.884	0.762	0.884	0.766	0.926
414	0.748	0.712	0.748	0.712	0.606	0.67	0.526	0.468	0.526	0.468	0.4	0.464	0.596	0.474	0.596	0.474	0.448	0.466
422	0.808	0.802	0.808	0.802	0.81	0.674	0.672	0.47	0.672	0.47	0.704	0.488	0.724	0.9	0.724	0.9	0.742	0.884
423	0.632	0.208	0.632	0.208	0.46	0.216	0.806	0.492	0.806	0.492	0.652	0.612	0.728	0.502	0.728	0.502	0.704	0.748
421	0.598	0.334	0.598	0.334	0.532	0.358	0.55	0.208	0.55	0.208	0.484	0.198	0.648	0.196	0.648	0.196	0.582	0.206
420	0.34	0.306	0.34	0.306	0.378	0.436	0.384	0.118	0.384	0.118	0.432	0.192	0.512	0.306	0.512	0.306	0.524	0.326
419	0.702	0.25	0.702	0.25	0.634	0.29	0.484	0.128	0.484	0.128	0.496	0.118	0.516	0.116	0.516	0.116	0.4	0.12
425	0.936	0.902	0.936	0.902	0.884	0.89	0.736	0.648	0.736	0.648	0.71	0.64	0.79	0.918	0.79	0.918	0.838	0.846
417	0.334	0.716	0.334	0.716	0.24	0.592	0.216	0.446	0.216	0.446	0.144	0.324	0.242	0.424	0.242	0.424	0.204	0.332
424	0.486	0.25	0.486	0.25	0.47	0.252	0.332	0.1	0.332	0.1	0.272	0.096	0.376	0.084	0.376	0.084	0.336	0.084
415	0.852	0.632	0.852	0.632	0.868	0.554	0.86	0.472	0.86	0.472	0.864	0.484	0.386	0.08	0.386	0.08	0.392	0.07
416	0.768	0.578	0.768	0.578	0.694	0.454	0.54	0.264	0.54	0.264	0.49	0.266	0.736	0.28	0.736	0.28	0.71	0.278
412	0.864	0.816	0.864	0.816	0.882	0.808	0.592	0.668	0.592	0.668	0.746	0.728	0.692	0.672	0.692	0.672	0.7	0.628
409	0.424	0.522	0.424	0.522	0.422	0.492	0.74	0.816	0.74	0.816	0.702	0.754	0.812	0.832	0.812	0.832	0.8	0.88
410	0.806	0.934	0.806	0.934	0.816	0.94	0.648	0.624	0.648	0.624	0.71	0.664	0.908	0.6	0.908	0.6	0.948	0.658
411	0.59	0.402	0.59	0.402	0.474	0.178	0.692	0.17	0.692	0.17	0.572	0.082	0.756	0.146	0.756	0.146	0.604	0.064
413	0.834	0.932	0.834	0.932	0.9	0.942	0.786	0.724	0.786	0.724	0.864	0.718	0.568	0.626	0.568	0.626	0.7	0.698
428	0.902	0.646	0.902	0.646	0.924	0.578	0.838	0.326	0.838	0.326	0.838	0.24	0.582	0.306	0.582	0.306	0.542	0.256
427	0.984	0.598	0.984	0.598	0.938	0.696	0.848	0.264	0.848	0.264	0.806	0.322	0.88	0.264	0.88	0.264	0.858	0.33
426	0.442	0.572	0.442	0.572	0.356	0.302	0.572	0.32	0.572	0.32	0.586	0.454	0.658	0.222	0.658	0.222	0.696	0.232
429	0.484	0.22	0.484	0.22	0.46	0.316	0.782	0.162	0.782	0.162	0.76	0.154	0.188	0.026	0.188	0.026	0.206	0.038
430	0.664	0.596	0.664	0.596	0.614	0.758	0.672	0.37	0.672	0.37	0.56	0.466	0.686	0.598	0.686	0.598	0.614	0.724
431	0.824	0.95	0.824	0.95	0.67	0.79	0.784	0.704	0.784	0.704	0.892	0.696	0.694	0.402	0.694	0.402	0.534	0.31
432	0.604	0.78	0.604	0.78	0.422	0.524	0.73	0.502	0.73	0.502	0.64	0.432	0.794	0.81	0.794	0.81	0.746	0.706
438	0.824	0.862	0.824	0.862	0.81	0.882	0.544	0.668	0.544	0.668	0.776	0.594	0.336	0.124	0.336	0.124	0.174	0.06
436	0.756	0.296	0.756	0.296	0.728	0.3	0.704	0.134	0.704	0.134	0.686	0.11	0.694	0.114	0.694	0.114	0.694	0.108
437	0.886	0.96	0.886	0.96	0.846	0.946	0.818	0.684	0.818	0.684	0.852	0.72	0.656	0.738	0.656	0.738	0.73	0.758
433	0.55	0.596	0.55	0.596	0.578	0.57	0.432	0.542	0.432	0.542	0.456	0.544	0.578	0.588	0.578	0.588	0.592	0.5
434	0.412	0.524	0.412	0.524	0.338	0.528	0.38	0.382	0.38	0.382	0.332	0.386	0.41	0.39	0.41	0.39	0.366	0.412
435	0.912	0.736	0.912	0.736	0.916	0.684	0.854	0.402	0.854	0.402	0.806	0.314	0.83	0.376	0.83	0.376	0.832	0.298
448	0.854	0.702	0.854	0.702	0.748	0.776	0.632	0.336	0.632	0.336	0.722	0.414	0.702	0.336	0.702	0.336	0.788	0.43
447	0.598	0.85	0.598	0.85	0.494	0.842	0.41	0.344	0.41	0.344	0.302	0.366	0.288	0.498	0.288	0.498	0.24	0.41
450	0.608	0.428	0.608	0.428	0.746	0.532	0.414	0.254	0.414	0.254	0.512	0.274	0.446	0.324	0.446	0.324	0.356	0.316
449	0.814	0.482	0.814	0.482	0.752	0.5	0.67	0.244	0.67	0.244	0.624	0.256	0.69	0.222	0.69	0.222	0.694	0.254
440	0.874	0.782	0.874	0.782	0.818	0.702	0.672	0.39	0.672	0.39	0.586	0.424	0.872	0.8	0.872	0.8	0.876	0.778
439	0.2	0.106	0.2	0.106	0.168	0.118	0.122	0.062	0.122	0.062	0.096	0.044	0.16	0.054	0.16	0.054	0.132	0.05
441	0.778	0.822	0.778	0.822	0.738	0.824	0.872	0.442	0.872	0.442	0.952	0.56	0.554	0.7	0.554	0.7	0.706	0.874
446	0.534	0.616	0.534	0.616	0.622	0.728	0.472	0.348	0.472	0.348	0.664	0.476	0.622	0.32	0.622	0.32	0.764	0.51
445	0.502	0.432	0.502	0.432	0.498	0.416	0.538	0.304	0.538	0.304	0.528	0.308	0.684	0.64	0.684	0.64	0.634	0.588
443	0.666	0.534	0.666	0.534	0.532	0.422	0.474	0.254	0.474	0.254	0.658	0.31	0.386	0.176	0.386	0.176	0.596	0.434
442	0.884	0.36	0.884	0.36	0.766	0.488	0.66	0.504	0.66	0.504	0.828	0.44	0.728	0.564	0.728	0.564	0.872	0.462
444	0.384	0.514	0.384	0.514	0.302	0.484	0.224	0.23	0.224	0.23	0.16	0.224	0.318	0.278	0.318	0.278	0.282	0.262
451	0.356	0.386	0.356	0.386	0.34	0.412	0.196	0.284	0.196	0.284	0.206	0.284	0.22	0.292	0.22	0.292	0.254	0.286
454	0.356	0.434	0.356	0.434	0.38	0.49	0.214	0.196	0.214	0.196	0.222	0.232	0.274	0.19	0.274	0.19	0.272	0.246
455	0.526	0.414	0.526	0.414	0.44	0.372	0.34	0.192	0.34	0.192	0.236	0.136	0.37	0.122	0.37	0.122	0.296	0.138
453	0.852	0.92	0.852	0.92	0.876	0.93	0.686	0.528	0.686	0.528	0.802	0.632	0.918	0.844	0.918	0.844	0.852	0.782
452	0.514	0.214	0.514	0.214	0.45	0.18	0.308	0.082	0.308	0.082	0.254	0.066	0.376	0.076	0.376	0.076	0.316	0.06
457	0.682	0.49	0.682	0.49	0.604	0.394	0.79	0.358	0.79	0.358	0.706	0.264	0.976	0.948	0.976	0.948	0.882	0.926
458	0.952	0.922	0.952	0.922	0.946	0.842	0.84	0.582	0.84	0.582	0.802	0.602	0.87	0.908	0.87	0.908	0.846	0.93
456	0.126	0.122	0.126	0.122	0.152	0.172	0.086	0.11	0.086	0.11	0.098	0.128	0.094	0.064	0.094	0.064	0.104	0.056
459	0.768	0.358	0.768	0.358	0.816	0.37	0.486	0.276	0.486	0.276	0.534	0.36	0.564	0.262	0.564	0.262	0.606	0.432
465	0.698	0.846	0.698	0.846	0.56	0.868	0.454	0.42	0.454	0.42	0.358	0.59	0.506	0.478	0.506	0.478	0.386	0.626
460	0.736	0.35	0.736	0.35	0.626	0.464	0.472	0.132	0.472	0.132	0.402	0.216	0.55	0.144	0.55	0.144	0.44	0.204
464	0.828	0.66	0.828	0.66	0.73	0.56	0.758	0.506	0.758	0.506	0.8	0.404	0.856	0.762	0.856	0.762	0.932	0.93
463	0.79	0.508	0.79	0.508	0.652	0.512	0.684	0.592	0.684	0.592	0.742	0.732	0.728	0.752	0.728	0.752	0.78	0.838
461	0.702	0.728	0.702	0.728	0.744	0.736	0.46	0.532	0.46	0.532	0.504	0.532	0.438	0.53	0.438	0.53	0.494	0.476
462	0.21	0.7	0.21	0.7	0.18	0.632	0.15	0.35	0.15	0.35	0.114	0.288	0.376	0.63	0.376	0.63	0.346	0.586
467	0.766	0.85	0.766	0.85	0.444	0.492	0.782	0.518	0.782	0.518	0.95	0.824	0.85	0.436	0.85	0.436	0.806	0.404
466	0.626	0.684	0.626	0.684	0.724	0.524	0.682	0.494	0.682	0.494	0.778	0.396	0.714	0.456	0.714	0.456	0.802	0.592
468	0.46	0.432	0.46	0.432	0.47	0.398	0.41	0.42	0.41	0.42	0.406	0.376	0.478	0.522	0.478	0.522	0.472	0.486
472	0.714	0.466	0.714	0.466	0.738	0.434	0.43	0.188	0.43	0.188	0.478	0.192	0.528	0.192	0.528	0.192	0.568	0.194
471	0.456	0.598	0.456	0.598	0.536	0.552	0.294	0.56	0.294	0.56	0.33	0.574	0.33	0.588	0.33	0.588	0.408	0.608
469	0.708	0.36	0.708	0.36	0.634	0.374	0.49	0.38	0.49	0.38	0.562	0.316	0.524	0.63	0.524	0.63	0.62	0.72
470	0.722	0.506	0.722	0.506	0.818	0.58	0.77	0.826	0.77	0.826	0.818	0.856	0.79	0.858	0.79	0.858	0.834	0.808
478	0.598	0.34	0.598	0.34	0.75	0.332	0.576	0.236	0.576	0.236	0.554	0.202	0.438	0.224	0.438	0.224	0.532	0.22
480	0.294	0.188	0.294	0.188	0.358	0.182	0.188	0.384	0.188	0.384	0.19	0.39	0.19	0.156	0.19	0.156	0.206	0.166
481	0.21	0.714	0.21	0.714	0.192	0.634	0.158	0.576	0.158	0.576	0.172	0.444	0.204	0.576	0.204	0.576	0.188	0.456
479	0.81	0.724	0.81	0.724	0.778	0.766	0.752	0.428	0.752	0.428	0.756	0.408	0.934	0.788	0.934	0.788	0.892	0.814
476	0.692	0.622	0.692	0.622	0.69	0.726	0.482	0.388	0.482	0.388	0.634	0.468	0.564	0.648	0.564	0.648	0.734	0.76
477	0.746	0.784	0.746	0.784	0.746	0.784	0.794	0.46	0.794	0.46	0.792	0.472	0.836	0.488	0.836	0.488	0.826	0.472
474	0.336	0.2	0.336	0.2	0.276	0.208	0.284	0.09	0.284	0.09	0.204	0.088	0.378	0.246	0.378	0.246	0.322	0.252
473	0.428	0.334	0.428	0.334	0.522	0.386	0.272	0.182	0.272	0.182	0.326	0.178	0.32	0.13	0.32	0.13	0.38	0.166
482	0.732	0.32	0.732	0.32	0.728	0.372	0.514	0.146	0.514	0.146	0.49	0.154	0.57	0.152	0.57	0.152	0.55	0.148
483	0.702	0.516	0.702	0.516	0.65	0.606	0.57	0.23	0.57	0.23	0.724	0.266	0.658	0.212	0.658	0.212	0.654	0.256
493	0.472	0.15	0.472	0.15	0.402	0.116	0.31	0.06	0.31	0.06	0.24	0.046	0.34	0.056	0.34	0.056	0.286	0.036
475	0.226	0.378	0.226	0.378	0.202	0.402	0.118	0.156	0.118	0.156	0.132	0.216	0.122	0.144	0.122	0.144	0.136	0.168
492	0.572	0.554	0.572	0.554	0.568	0.498	0.382	0.254	0.382	0.254	0.336	0.224	0.34	0.328	0.34	0.328	0.352	0.382
491	0.234	0.202	0.234	0.202	0.18	0.228	0.508	0.662	0.508	0.662	0.492	0.572	0.546	0.656	0.546	0.656	0.522	0.616
485	0.456	0.556	0.456	0.556	0.394	0.562	0.542	0.254	0.542	0.254	0.504	0.274	0.614	0.15	0.614	0.15	0.592	0.17
484	0.51	0.856	0.51	0.856	0.52	0.846	0.546	0.61	0.546	0.61	0.594	0.708	0.602	0.594	0.602	0.594	0.672	0.7
486	0.57	0.932	0.57	0.932	0.602	0.936	0.356	0.576	0.356	0.576	0.39	0.668	0.412	0.596	0.412	0.596	0.432	0.664
490	0.556	0.476	0.556	0.476	0.508	0.478	0.428	0.186	0.428	0.186	0.396	0.246	0.574	0.322	0.574	0.322	0.688	0.312
489	0.442	0.54	0.442	0.54	0.144	0.156	0.546	0.476	0.546	0.476	0.146	0.336	0.618	0.502	0.618	0.502	0.18	0.368
488	0.866	0.57	0.866	0.57	0.872	0.502	0.838	0.898	0.838	0.898	0.832	0.956	0.524	0.564	0.524	0.564	0.452	0.51
487	0.718	0.55	0.718	0.55	0.576	0.704	0.734	0.804	0.734	0.804	0.684	0.746	0.772	0.368	0.772	0.368	0.77	0.372
499	0.87	0.254	0.87	0.254	0.866	0.324	0.626	0.096	0.626	0.096	0.62	0.142	0.758	0.12	0.758	0.12	0.772	0.162
498	0.392	0.47	0.392	0.47	0.26	0.35	0.214	0.176	0.214	0.176	0.126	0.128	0.35	0.162	0.35	0.162	0.216	0.104
497	0.504	0.132	0.504	0.132	0.35	0.106	0.312	0.052	0.312	0.052	0.22	0.05	0.38	0.052	0.38	0.052	0.282	0.04
496	0.52	0.538	0.52	0.538	0.314	0.436	0.95	0.488	0.95	0.488	0.83	0.488	0.524	0.252	0.524	0.252	0.346	0.124
495	0.544	0.858	0.544	0.858	0.438	0.784	0.59	0.876	0.59	0.876	0.478	0.744	0.658	0.71	0.658	0.71	0.542	0.752
494	0.318	0.576	0.318	0.576	0.374	0.714	0.17	0.304	0.17	0.304	0.222	0.4	0.186	0.26	0.186	0.26	0.248	0.324
504	0.41	0.494	0.41	0.494	0.604	0.168	0.236	0.526	0.236	0.526	0.406	0.678	0.258	0.472	0.258	0.472	0.446	0.654
500	0.86	0.356	0.86	0.356	0.86	0.464	0.748	0.234	0.748	0.234	0.718	0.252	0.784	0.308	0.784	0.308	0.792	0.278
503	0.668	0.584	0.668	0.584	0.582	0.588	0.58	0.602	0.58	0.602	0.6	0.518	0.72	0.59	0.72	0.59	0.668	0.582
502	0.544	0.488	0.544	0.488	0.588	0.338	0.594	0.492	0.594	0.492	0.6	0.436	0.82	0.692	0.82	0.692	0.826	0.654
501	0.764	0.662	0.764	0.662	0.792	0.706	0.576	0.292	0.576	0.292	0.644	0.378	0.604	0.276	0.604	0.276	0.672	0.292
505	0.6	0.616	0.6	0.616	0.776	0.76	0.368	0.264	0.368	0.264	0.524	0.414	0.444	0.254	0.444	0.254	0.602	0.396
506	0.968	0.58	0.968	0.58	0.946	0.714	0.802	0.854	0.802	0.854	0.814	0.876	0.866	0.852	0.866	0.852	0.872	0.858
507	0.91	0.46	0.91	0.46	0.898	0.46	0.68	0.166	0.68	0.166	0.66	0.184	0.764	0.18	0.764	0.18	0.722	0.174
508	0.524	0.87	0.524	0.87	0.334	0.732	0.452	0.716	0.452	0.716	0.308	0.582	0.486	0.716	0.486	0.716	0.352	0.59
509	0.764	0.82	0.764	0.82	0.714	0.71	0.582	0.538	0.582	0.538	0.56	0.59	0.608	0.506	0.608	0.506	0.58	0.558
510	0.468	0.346	0.468	0.346	0.288	0.17	0.544	0.502	0.544	0.502	0.504	0.488	0.568	0.606	0.568	0.606	0.648	0.612
517	0.102	0.23	0.102	0.23	0.058	0.122	0.1	0.182	0.1	0.182	0.064	0.108	0.126	0.192	0.126	0.192	0.118	0.13
516	0.836	0.296	0.836	0.296	0.808	0.154	0.632	0.494	0.632	0.494	0.75	0.444	0.69	0.552	0.69	0.552	0.82	0.77
512	0.736	0.636	0.736	0.636	0.616	0.636	0.526	0.66	0.526	0.66	0.378	0.586	0.4	0.458	0.4	0.458	0.292	0.358
511	0.664	0.758	0.664	0.758	0.624	0.67	0.414	0.466	0.414	0.466	0.392	0.322	0.486	0.414	0.486	0.414	0.476	0.328
523	0.6	0.46	0.6	0.46	0.548	0.45	0.556	0.302	0.556	0.302	0.518	0.35	0.588	0.326	0.588	0.326	0.554	0.338
522	0.876	0.54	0.876	0.54	0.808	0.62	0.64	0.398	0.64	0.398	0.542	0.34	0.506	0.4	0.506	0.4	0.528	0.286
521	0.33	0.31	0.33	0.31	0.24	0.194	0.214	0.112	0.214	0.112	0.158	0.078	0.538	0.626	0.538	0.626	0.56	0.568
518	0.292	0.054	0.292	0.054	0.326	0.062	0.162	0.194	0.162	0.194	0.178	0.266	0.17	0.172	0.17	0.172	0.186	0.226
527	0.558	0.414	0.558	0.414	0.614	0.468	0.682	0.438	0.682	0.438	0.664	0.524	0.708	0.812	0.708	0.812	0.688	0.782
526	0.936	0.686	0.936	0.686	0.83	0.498	0.71	0.484	0.71	0.484	0.744	0.622	0.826	0.744	0.826	0.744	0.868	0.904
515	0.914	0.76	0.914	0.76	0.944	0.726	0.868	0.902	0.868	0.902	0.814	0.92	0.742	0.486	0.742	0.486	0.718	0.474
524	0.734	0.758	0.734	0.758	0.722	0.786	0.504	0.586	0.504	0.586	0.492	0.65	0.514	0.598	0.514	0.598	0.526	0.64
525	0.77	0.48	0.77	0.48	0.78	0.46	0.656	0.188	0.656	0.188	0.632	0.186	0.742	0.196	0.742	0.196	0.718	0.208
530	0.922	0.79	0.922	0.79	0.868	0.92	0.848	0.83	0.848	0.83	0.826	0.896	0.674	0.61	0.674	0.61	0.684	0.688
513	0.578	0.34	0.578	0.34	0.602	0.418	0.592	0.462	0.592	0.462	0.662	0.508	0.532	0.276	0.532	0.276	0.45	0.222
514	0.446	0.724	0.446	0.724	0.558	0.764	0.46	0.74	0.46	0.74	0.508	0.75	0.53	0.832	0.53	0.832	0.544	0.87
529	0.332	0.356	0.332	0.356	0.24	0.35	0.272	0.41	0.272	0.41	0.198	0.448	0.3	0.316	0.3	0.316	0.232	0.34
528	0.66	0.48	0.66	0.48	0.806	0.674	0.454	0.226	0.454	0.226	0.558	0.356	0.412	0.198	0.412	0.198	0.34	0.15
519	0.374	0.656	0.374	0.656	0.278	0.506	0.292	0.434	0.292	0.434	0.212	0.346	0.374	0.36	0.374	0.36	0.272	0.302
520	0.602	0.656	0.602	0.656	0.726	0.64	0.66	0.342	0.66	0.342	0.51	0.298	0.682	0.688	0.682	0.688	0.554	0.49
532	0.302	0.38	0.302	0.38	0.338	0.352	0.232	0.448	0.232	0.448	0.248	0.458	0.27	0.4	0.27	0.4	0.282	0.43
531	0.466	0.068	0.466	0.068	0.39	0.096	0.304	0.032	0.304	0.032	0.272	0.04	0.348	0.03	0.348	0.03	0.342	0.032
534	0.376	0.662	0.376	0.662	0.4	0.634	0.29	0.342	0.29	0.342	0.312	0.39	0.336	0.338	0.336	0.338	0.372	0.388
533	0.526	0.74	0.526	0.74	0.488	0.704	0.358	0.47	0.358	0.47	0.56	0.56	0.394	0.458	0.394	0.458	0.602	0.598
539	0.674	0.524	0.674	0.524	0.734	0.642	0.554	0.506	0.554	0.506	0.608	0.626	0.61	0.536	0.61	0.536	0.658	0.624
537	0.694	0.858	0.694	0.858	0.64	0.84	0.53	0.708	0.53	0.708	0.51	0.762	0.58	0.612	0.58	0.612	0.538	0.604
538	0.688	0.484	0.688	0.484	0.794	0.516	0.448	0.186	0.448	0.186	0.61	0.214	0.346	0.19	0.346	0.19	0.506	0.21
536	0.96	0.758	0.96	0.758	0.938	0.854	0.802	0.758	0.802	0.758	0.826	0.8	0.504	0.49	0.504	0.49	0.58	0.522
535	0.48	0.152	0.48	0.152	0.526	0.108	0.31	0.068	0.31	0.068	0.332	0.038	0.338	0.056	0.338	0.056	0.374	0.034
540	0.888	0.532	0.888	0.532	0.87	0.598	0.804	0.484	0.804	0.484	0.784	0.542	0.89	0.544	0.89	0.544	0.912	0.562
541	0.89	0.302	0.89	0.302	0.884	0.412	0.936	0.946	0.936	0.946	0.978	0.944	0.934	0.948	0.934	0.948	0.926	0.948
542	0.564	0.788	0.564	0.788	0.502	0.804	0.382	0.532	0.382	0.532	0.31	0.47	0.438	0.63	0.438	0.63	0.368	0.598
544	0.812	0.56	0.812	0.56	0.802	0.454	0.886	0.78	0.886	0.78	0.886	0.794	0.846	0.31	0.846	0.31	0.84	0.416
545	0.924	0.888	0.924	0.888	0.958	0.828	0.756	0.7	0.756	0.7	0.918	0.758	0.54	0.614	0.54	0.614	0.758	0.844
543	0.512	0.152	0.512	0.152	0.552	0.19	0.438	0.546	0.438	0.546	0.468	0.536	0.484	0.576	0.484	0.576	0.494	0.554
546	0.636	0.502	0.636	0.502	0.644	0.462	0.396	0.222	0.396	0.222	0.428	0.21	0.45	0.212	0.45	0.212	0.502	0.182
557	0.738	0.64	0.738	0.64	0.586	0.55	0.658	0.694	0.658	0.694	0.5	0.578	0.724	0.7	0.724	0.7	0.568	0.48
558	0.478	0.194	0.478	0.194	0.262	0.094	0.792	0.8	0.792	0.8	0.528	0.556	0.818	0.762	0.818	0.762	0.59	0.518
549	0.546	0.388	0.546	0.388	0.598	0.524	0.354	0.126	0.354	0.126	0.382	0.254	0.434	0.226	0.434	0.226	0.492	0.284
559	0.578	0.524	0.578	0.524	0.322	0.422	0.452	0.688	0.452	0.688	0.166	0.36	0.53	0.542	0.53	0.542	0.208	0.26
566	0.424	0.562	0.424	0.562	0.462	0.582	0.4	0.378	0.4	0.378	0.44	0.354	0.428	0.62	0.428	0.62	0.442	0.622
550	0.75	0.522	0.75	0.522	0.736	0.43	0.61	0.238	0.61	0.238	0.59	0.194	0.662	0.23	0.662	0.23	0.64	0.164
556	0.576	0.886	0.576	0.886	0.702	0.838	0.376	0.646	0.376	0.646	0.492	0.678	0.4	0.57	0.4	0.57	0.528	0.722
564	0.776	0.546	0.776	0.546	0.796	0.552	0.504	0.276	0.504	0.276	0.504	0.342	0.578	0.234	0.578	0.234	0.588	0.262
565	0.24	0.406	0.24	0.406	0.25	0.418	0.328	0.562	0.328	0.562	0.362	0.598	0.4	0.488	0.4	0.488	0.42	0.524
548	0.666	0.414	0.666	0.414	0.622	0.426	0.402	0.554	0.402	0.554	0.42	0.56	0.502	0.698	0.502	0.698	0.49	0.616
547	0.344	0.336	0.344	0.336	0.51	0.306	0.208	0.398	0.208	0.398	0.394	0.708	0.216	0.356	0.216	0.356	0.498	0.714
555	0.396	0.498	0.396	0.498	0.498	0.508	0.218	0.238	0.218	0.238	0.318	0.284	0.3	0.144	0.3	0.144	0.404	0.112
554	0.538	0.76	0.538	0.76	0.562	0.742	0.546	0.474	0.546	0.474	0.566	0.464	0.572	0.368	0.572	0.368	0.57	0.476
561	0.892	0.354	0.892	0.354	0.876	0.434	0.852	0.564	0.852	0.564	0.9	0.81	0.818	0.568	0.818	0.568	0.892	0.824
568	0.298	0.392	0.298	0.392	0.198	0.194	0.65	0.784	0.65	0.784	0.776	0.862	0.714	0.78	0.714	0.78	0.814	0.846
567	0.948	0.734	0.948	0.734	0.912	0.706	0.764	0.862	0.764	0.862	0.776	0.842	0.826	0.888	0.826	0.888	0.816	0.828
560	0.182	0.186	0.182	0.186	0.09	0.08	0.12	0.082	0.12	0.082	0.058	0.032	0.126	0.062	0.126	0.062	0.064	0.026
563	0.838	0.566	0.838	0.566	0.73	0.256	0.834	0.45	0.834	0.45	0.806	0.458	0.88	0.73	0.88	0.73	0.928	0.648
562	0.844	0.678	0.844	0.678	0.96	0.762	0.872	0.768	0.872	0.768	0.928	0.66	0.934	0.498	0.934	0.498	0.92	0.466
553	0.528	0.896	0.528	0.896	0.426	0.822	0.374	0.572	0.374	0.572	0.284	0.452	0.4	0.574	0.4	0.574	0.322	0.47
551	0.888	0.574	0.888	0.574	0.802	0.548	0.764	0.28	0.764	0.28	0.802	0.27	0.306	0.142	0.306	0.142	0.302	0.116
552	0.864	0.438	0.864	0.438	0.842	0.524	0.78	0.958	0.78	0.958	0.864	0.976	0.696	0.616	0.696	0.616	0.638	0.618
569	0.444	0.636	0.444	0.636	0.478	0.744	0.29	0.468	0.29	0.468	0.348	0.592	0.352	0.47	0.352	0.47	0.418	0.544
570	0.842	0.38	0.842	0.38	0.862	0.442	0.6	0.626	0.6	0.626	0.628	0.732	0.686	0.66	0.686	0.66	0.704	0.758
571	0.898	0.56	0.898	0.56	0.89	0.446	0.934	0.458	0.934	0.458	0.946	0.354	0.522	0.152	0.522	0.152	0.542	0.12
577	0.77	0.752	0.77	0.752	0.79	0.728	0.83	0.346	0.83	0.346	0.93	0.308	0.892	0.942	0.892	0.942	0.962	0.968
576	0.206	0.302	0.206	0.302	0.23	0.276	0.12	0.102	0.12	0.102	0.15	0.14	0.17	0.08	0.17	0.08	0.194	0.098
580	0.416	0.618	0.416	0.618	0.41	0.652	0.256	0.296	0.256	0.296	0.26	0.318	0.15	0.112	0.15	0.112	0.126	0.134
578	0.658	0.626	0.658	0.626	0.544	0.48	0.738	0.366	0.738	0.366	0.616	0.484	0.612	0.172	0.612	0.172	0.652	0.262
579	0.856	0.704	0.856	0.704	0.726	0.71	0.758	0.358	0.758	0.358	0.626	0.34	0.674	0.452	0.674	0.452	0.758	0.644
572	0.842	0.472	0.842	0.472	0.872	0.446	0.866	0.406	0.866	0.406	0.872	0.386	0.708	0.448	0.708	0.448	0.71	0.402
575	0.774	0.574	0.774	0.574	0.632	0.536	0.732	0.41	0.732	0.41	0.642	0.322	0.83	0.326	0.83	0.326	0.658	0.33
573	0.264	0.21	0.264	0.21	0.278	0.2	0.192	0.106	0.192	0.106	0.166	0.094	0.226	0.098	0.226	0.098	0.186	0.074
574	0.58	0.45	0.58	0.45	0.518	0.368	0.362	0.184	0.362	0.184	0.294	0.14	0.504	0.196	0.504	0.196	0.452	0.168
582	0.484	0.562	0.484	0.562	0.53	0.658	0.46	0.262	0.46	0.262	0.546	0.232	0.554	0.376	0.554	0.376	0.602	0.418
583	0.754	0.786	0.754	0.786	0.726	0.82	0.522	0.498	0.522	0.498	0.472	0.49	0.58	0.422	0.58	0.422	0.53	0.446
581	0.856	0.804	0.856	0.804	0.784	0.792	0.822	0.3	0.822	0.3	0.74	0.28	0.884	0.576	0.884	0.576	0.81	0.586
584	0.53	0.35	0.53	0.35	0.544	0.432	0.334	0.166	0.334	0.166	0.386	0.204	0.38	0.142	0.38	0.142	0.388	0.18
596	0.734	0.53	0.734	0.53	0.658	0.634	0.534	0.264	0.534	0.264	0.658	0.37	0.632	0.304	0.632	0.304	0.696	0.408
597	0.938	0.49	0.938	0.49	0.932	0.524	0.832	0.322	0.832	0.322	0.822	0.342	0.808	0.876	0.808	0.876	0.726	0.868
585	0.886	0.56	0.886	0.56	0.874	0.486	0.79	0.238	0.79	0.238	0.726	0.208	0.876	0.246	0.876	0.246	0.868	0.276
592	0.602	0.716	0.602	0.716	0.502	0.528	0.542	0.638	0.542	0.638	0.466	0.53	0.204	0.172	0.204	0.172	0.268	0.354
