"run_ID"	"omni_ns_pvalue"	"omni_ns_stdpvalue"	"omni_is_pvalue"	"omni_is_stdpvalue"	"omni_ls_pvalue"	"omni_ls_stdpvalue"	"link_ns_pvalue"	"link_ns_stdpvalue"	"link_is_pvalue"	"link_is_stdpvalue"	"link_ls_pvalue"	"link_ls_stdpvalue"	"form_ns_pvalue"	"form_ns_stdpvalue"	"form_is_pvalue"	"form_is_stdpvalue"	"form_ls_pvalue"	"form_ls_stdpvalue"
369	0.916	0.798	0.916	0.798	0.984	0.86	0.652	0.6	0.652	0.6	0.806	0.772	0.768	0.564	0.768	0.564	0.894	0.744
368	0.846	0.742	0.846	0.742	0.842	0.6	0.956	0.936	0.956	0.936	0.948	0.908	0.956	0.83	0.956	0.83	0.95	0.828
367	0.324	0.604	0.324	0.604	0.402	0.592	0.194	0.258	0.194	0.258	0.276	0.282	0.208	0.226	0.208	0.226	0.3	0.258
371	0.328	0.56	0.328	0.56	0.232	0.468	0.384	0.608	0.384	0.608	0.3	0.592	0.462	0.5	0.462	0.5	0.35	0.32
390	0.76	0.648	0.76	0.648	0.738	0.52	0.996	0.964	0.996	0.964	0.964	0.924	0.998	0.974	0.998	0.974	0.978	0.984
384	0.632	0.936	0.632	0.936	0.47	0.944	0.714	0.9	0.714	0.9	0.578	0.862	0.732	0.678	0.732	0.678	0.636	0.776
389	0.948	0.938	0.948	0.938	0.98	0.95	0.956	0.946	0.956	0.946	0.928	0.902	0.984	0.96	0.984	0.96	0.992	0.954
383	0.814	0.482	0.814	0.482	0.916	0.458	0.856	0.818	0.856	0.818	0.89	0.9	0.5	0.578	0.5	0.578	0.588	0.65
388	0.69	0.95	0.69	0.95	0.664	0.954	0.652	0.952	0.652	0.952	0.656	0.924	0.738	0.928	0.738	0.928	0.738	0.892
381	0.938	0.962	0.938	0.962	0.932	0.942	0.902	0.736	0.902	0.736	0.85	0.758	0.688	0.504	0.688	0.504	0.644	0.486
380	0.85	0.906	0.85	0.906	0.72	0.938	0.856	0.89	0.856	0.89	0.806	0.936	0.876	0.744	0.876	0.744	0.818	0.696
382	0.494	0.188	0.494	0.188	0.486	0.23	0.492	0.458	0.492	0.458	0.532	0.514	0.342	0.448	0.342	0.448	0.446	0.51
374	0.492	0.336	0.492	0.336	0.662	0.24	0.478	0.778	0.478	0.778	0.646	0.892	0.48	0.62	0.48	0.62	0.59	0.706
385	0.05	0.356	0.05	0.356	0.096	0.532	0.026	0.12	0.026	0.12	0.08	0.188	0.048	0.122	0.048	0.122	0.114	0.256
375	0.862	0.7	0.862	0.7	0.884	0.708	0.834	0.964	0.834	0.964	0.862	0.97	0.756	0.938	0.756	0.938	0.804	0.936
386	0.658	0.38	0.658	0.38	0.614	0.46	0.514	0.33	0.514	0.33	0.454	0.482	0.58	0.322	0.58	0.322	0.52	0.462
387	0.968	0.488	0.968	0.488	0.964	0.422	0.86	0.854	0.86	0.854	0.928	0.912	0.784	0.866	0.784	0.866	0.8	0.936
379	0.67	0.664	0.67	0.664	0.654	0.608	0.79	0.25	0.79	0.25	0.746	0.224	0.85	0.486	0.85	0.486	0.822	0.46
378	0.708	0.538	0.708	0.538	0.616	0.574	0.572	0.592	0.572	0.592	0.512	0.51	0.668	0.53	0.668	0.53	0.578	0.522
372	0.662	0.758	0.662	0.758	0.712	0.802	0.456	0.542	0.456	0.542	0.498	0.584	0.518	0.536	0.518	0.536	0.56	0.598
377	0.238	0.556	0.238	0.556	0.194	0.552	0.628	0.214	0.628	0.214	0.618	0.274	0.638	0.356	0.638	0.356	0.582	0.36
376	0.982	0.576	0.982	0.576	0.956	0.548	0.902	0.48	0.902	0.48	0.874	0.29	0.634	0.73	0.634	0.73	0.624	0.656
373	0.83	0.944	0.83	0.944	0.784	0.904	0.7	0.75	0.7	0.75	0.682	0.75	0.856	0.694	0.856	0.694	0.782	0.752
391	0.962	0.87	0.962	0.87	0.982	0.786	0.912	0.976	0.912	0.976	0.95	0.982	0.958	0.974	0.958	0.974	0.982	0.982
392	0.802	0.204	0.802	0.204	0.604	0.162	0.728	0.038	0.728	0.038	0.63	0.026	0.786	0.094	0.786	0.094	0.678	0.046
399	0.496	0.842	0.496	0.842	0.802	0.944	0.29	0.324	0.29	0.324	0.534	0.536	0.584	0.462	0.584	0.462	0.598	0.38
393	0.674	0.196	0.674	0.196	0.682	0.198	0.664	0.034	0.664	0.034	0.698	0.04	0.732	0.356	0.732	0.356	0.81	0.288
395	0.988	0.99	0.988	0.99	0.982	0.968	0.936	0.98	0.936	0.98	0.95	0.958	0.958	0.906	0.958	0.906	0.976	0.948
396	0.91	0.762	0.91	0.762	0.962	0.822	0.92	0.388	0.92	0.388	0.95	0.346	0.91	0.464	0.91	0.464	0.904	0.476
397	0.356	0.628	0.356	0.628	0.306	0.454	0.454	0.48	0.454	0.48	0.364	0.348	0.416	0.386	0.416	0.386	0.364	0.494
398	0.932	0.58	0.932	0.58	0.886	0.478	0.75	0.67	0.75	0.67	0.836	0.8	0.648	0.648	0.648	0.648	0.74	0.808
394	0.866	0.738	0.866	0.738	0.796	0.812	0.838	0.94	0.838	0.94	0.942	0.97	0.742	0.254	0.742	0.254	0.83	0.552
400	0.948	0.64	0.948	0.64	0.95	0.616	0.792	0.982	0.792	0.982	0.83	0.982	0.85	0.97	0.85	0.97	0.858	0.972
405	0.572	0.642	0.572	0.642	0.526	0.742	0.584	0.756	0.584	0.756	0.432	0.682	0.632	0.76	0.632	0.76	0.508	0.684
408	0.878	0.734	0.878	0.734	0.934	0.716	0.872	0.378	0.872	0.378	0.95	0.3	0.918	0.828	0.918	0.828	0.978	0.936
404	0.964	0.518	0.964	0.518	0.96	0.462	0.942	0.838	0.942	0.838	0.954	0.896	0.96	0.974	0.96	0.974	0.986	0.976
402	0.492	0.3	0.492	0.3	0.634	0.28	0.408	0.116	0.408	0.116	0.514	0.172	0.44	0.198	0.44	0.198	0.542	0.26
403	0.592	0.526	0.592	0.526	0.434	0.682	0.562	0.704	0.562	0.704	0.46	0.658	0.648	0.588	0.648	0.588	0.552	0.574
401	0.604	0.392	0.604	0.392	0.636	0.528	0.474	0.816	0.474	0.816	0.522	0.774	0.582	0.776	0.582	0.776	0.588	0.752
406	0.476	0.854	0.476	0.854	0.6	0.93	0.278	0.564	0.278	0.564	0.348	0.644	0.352	0.572	0.352	0.572	0.42	0.624
407	0.374	0.826	0.374	0.826	0.432	0.88	0.262	0.416	0.262	0.416	0.352	0.604	0.296	0.36	0.296	0.36	0.398	0.342
418	0.358	0.488	0.358	0.488	0.302	0.384	0.458	0.758	0.458	0.758	0.396	0.73	0.518	0.694	0.518	0.694	0.456	0.684
414	0.766	0.856	0.766	0.856	0.706	0.788	0.784	0.398	0.784	0.398	0.798	0.41	0.482	0.028	0.482	0.028	0.524	0.03
422	0.784	0.45	0.784	0.45	0.85	0.472	0.696	0.168	0.696	0.168	0.638	0.204	0.49	0.302	0.49	0.302	0.394	0.34
423	0.782	0.784	0.782	0.784	0.854	0.894	0.56	0.7	0.56	0.7	0.592	0.718	0.926	0.932	0.926	0.932	0.966	0.948
420	0.958	0.578	0.958	0.578	0.948	0.536	0.82	0.144	0.82	0.144	0.776	0.13	0.494	0.674	0.494	0.674	0.398	0.492
421	0.326	0.346	0.326	0.346	0.268	0.45	0.354	0.482	0.354	0.482	0.306	0.392	0.398	0.474	0.398	0.474	0.328	0.404
419	0.422	0.51	0.422	0.51	0.41	0.388	0.52	0.42	0.52	0.42	0.65	0.416	0.966	0.964	0.966	0.964	0.946	0.936
425	0.564	0.918	0.564	0.918	0.518	0.91	0.326	0.664	0.326	0.664	0.334	0.726	0.128	0.266	0.128	0.266	0.138	0.282
417	0.812	0.63	0.812	0.63	0.884	0.608	0.806	0.406	0.806	0.406	0.854	0.492	0.74	0.68	0.74	0.68	0.674	0.706
424	0.688	0.254	0.688	0.254	0.74	0.254	0.594	0.334	0.594	0.334	0.678	0.322	0.658	0.29	0.658	0.29	0.758	0.306
415	0.724	0.476	0.724	0.476	0.8	0.682	0.536	0.304	0.536	0.304	0.62	0.456	0.492	0.602	0.492	0.602	0.418	0.53
416	0.92	0.668	0.92	0.668	0.938	0.64	0.75	0.36	0.75	0.36	0.814	0.368	0.6	0.556	0.6	0.556	0.614	0.676
412	0.822	0.868	0.822	0.868	0.724	0.748	0.986	0.964	0.986	0.964	0.934	0.91	0.694	0.778	0.694	0.778	0.536	0.568
409	0.924	0.852	0.924	0.852	0.902	0.88	0.836	0.65	0.836	0.65	0.766	0.572	0.898	0.584	0.898	0.584	0.832	0.51
410	0.474	0.706	0.474	0.706	0.548	0.702	0.31	0.366	0.31	0.366	0.338	0.34	0.376	0.356	0.376	0.356	0.404	0.336
411	0.574	0.854	0.574	0.854	0.568	0.844	0.762	0.978	0.762	0.978	0.784	0.976	0.834	0.544	0.834	0.544	0.842	0.496
413	0.484	0.938	0.484	0.938	0.612	0.882	0.35	0.726	0.35	0.726	0.418	0.682	0.426	0.718	0.426	0.718	0.488	0.702
428	0.992	0.524	0.992	0.524	0.986	0.482	0.924	0.89	0.924	0.89	0.88	0.858	0.604	0.402	0.604	0.402	0.626	0.362
427	0.964	0.648	0.964	0.648	0.962	0.78	0.75	0.856	0.75	0.856	0.93	0.706	0.802	0.816	0.802	0.816	0.674	0.612
426	0.216	0.598	0.216	0.598	0.328	0.69	0.126	0.222	0.126	0.222	0.194	0.282	0.146	0.198	0.146	0.198	0.232	0.268
429	0.646	0.602	0.646	0.602	0.58	0.61	0.582	0.592	0.582	0.592	0.612	0.616	0.644	0.654	0.644	0.654	0.67	0.718
430	0.624	0.378	0.624	0.378	0.596	0.434	0.768	0.05	0.768	0.05	0.748	0.07	0.568	0.372	0.568	0.372	0.528	0.346
431	0.926	0.676	0.926	0.676	0.89	0.628	0.93	0.44	0.93	0.44	0.944	0.488	0.95	0.676	0.95	0.676	0.968	0.814
432	0.476	0.588	0.476	0.588	0.654	0.874	0.276	0.22	0.276	0.22	0.45	0.418	0.368	0.208	0.368	0.208	0.534	0.484
438	0.902	0.412	0.902	0.412	0.89	0.322	0.71	0.832	0.71	0.832	0.676	0.864	0.764	0.908	0.764	0.908	0.74	0.904
436	0.524	0.4	0.524	0.4	0.47	0.27	0.688	0.914	0.688	0.914	0.768	0.958	0.758	0.902	0.758	0.902	0.838	0.946
437	0.486	0.594	0.486	0.594	0.634	0.47	0.366	0.648	0.366	0.648	0.45	0.628	0.402	0.266	0.402	0.266	0.51	0.332
433	0.232	0.328	0.232	0.328	0.242	0.312	0.358	0.712	0.358	0.712	0.396	0.72	0.402	0.582	0.402	0.582	0.44	0.662
434	0.928	0.278	0.928	0.278	0.89	0.238	0.722	0.082	0.722	0.082	0.67	0.066	0.758	0.524	0.758	0.524	0.692	0.512
435	0.494	0.332	0.494	0.332	0.516	0.4	0.578	0.08	0.578	0.08	0.592	0.112	0.286	0.076	0.286	0.076	0.328	0.1
447	0.932	0.738	0.932	0.738	0.878	0.666	0.822	0.72	0.822	0.72	0.69	0.72	0.832	0.44	0.832	0.44	0.78	0.482
448	0.998	0.812	0.998	0.812	0.992	0.826	0.902	0.846	0.902	0.846	0.88	0.792	0.942	0.856	0.942	0.856	0.948	0.776
450	0.844	0.33	0.844	0.33	0.866	0.416	0.752	0.184	0.752	0.184	0.782	0.226	0.824	0.452	0.824	0.452	0.826	0.416
449	0.866	0.104	0.866	0.104	0.866	0.12	0.962	0.776	0.962	0.776	0.966	0.888	0.876	0.762	0.876	0.762	0.848	0.85
440	0.788	0.592	0.788	0.592	0.754	0.632	0.592	0.124	0.592	0.124	0.65	0.146	0.396	0.404	0.396	0.404	0.49	0.458
439	0.69	0.81	0.69	0.81	0.476	0.57	0.798	0.866	0.798	0.866	0.932	0.76	0.772	0.7	0.772	0.7	0.952	0.844
441	0.342	0.924	0.342	0.924	0.628	0.92	0.242	0.546	0.242	0.546	0.406	0.744	0.29	0.54	0.29	0.54	0.496	0.728
445	0.862	0.924	0.862	0.924	0.718	0.986	0.732	0.958	0.732	0.958	0.564	0.89	0.522	0.41	0.522	0.41	0.428	0.376
446	0.906	0.544	0.906	0.544	0.9	0.624	0.688	0.458	0.688	0.458	0.726	0.572	0.622	0.32	0.622	0.32	0.644	0.456
443	0.658	0.54	0.658	0.54	0.876	0.654	0.462	0.486	0.462	0.486	0.748	0.73	0.474	0.674	0.474	0.674	0.792	0.91
442	0.664	0.892	0.664	0.892	0.618	0.904	0.554	0.45	0.554	0.45	0.642	0.504	0.676	0.772	0.676	0.772	0.8	0.86
444	0.904	0.932	0.904	0.932	0.952	0.954	0.858	0.934	0.858	0.934	0.92	0.942	0.904	0.974	0.904	0.974	0.954	0.974
451	0.34	0.438	0.34	0.438	0.34	0.474	0.33	0.316	0.33	0.316	0.346	0.364	0.38	0.288	0.38	0.288	0.398	0.328
454	0.22	0.654	0.22	0.654	0.276	0.736	0.29	0.462	0.29	0.462	0.326	0.456	0.326	0.544	0.326	0.544	0.384	0.458
455	0.552	0.62	0.552	0.62	0.474	0.692	0.506	0.636	0.506	0.636	0.45	0.644	0.614	0.352	0.614	0.352	0.49	0.432
453	0.328	0.25	0.328	0.25	0.424	0.372	0.15	0.056	0.15	0.056	0.258	0.178	0.19	0.048	0.19	0.048	0.304	0.168
452	0.75	0.67	0.75	0.67	0.508	0.478	0.546	0.746	0.546	0.746	0.846	0.848	0.57	0.508	0.57	0.508	0.876	0.892
457	0.866	0.222	0.866	0.222	0.904	0.252	0.94	0.694	0.94	0.694	0.942	0.752	0.848	0.804	0.848	0.804	0.854	0.816
458	0.916	0.934	0.916	0.934	0.948	0.792	0.892	0.892	0.892	0.892	0.806	0.902	0.916	0.914	0.916	0.914	0.864	0.924
456	0.976	0.94	0.976	0.94	0.972	0.902	0.946	0.564	0.946	0.564	0.942	0.666	0.778	0.834	0.778	0.834	0.776	0.838
459	0.914	0.284	0.914	0.284	0.918	0.23	0.838	0.32	0.838	0.32	0.826	0.308	0.874	0.318	0.874	0.318	0.896	0.402
465	0.766	0.726	0.766	0.726	0.796	0.616	0.786	0.252	0.786	0.252	0.794	0.198	0.752	0.332	0.752	0.332	0.766	0.254
460	0.508	0.392	0.508	0.392	0.56	0.454	0.298	0.128	0.298	0.128	0.31	0.252	0.39	0.602	0.39	0.602	0.412	0.562
464	0.806	0.708	0.806	0.708	0.818	0.746	0.748	0.526	0.748	0.526	0.758	0.588	0.828	0.484	0.828	0.484	0.834	0.572
461	0.276	0.582	0.276	0.582	0.34	0.442	0.43	0.232	0.43	0.232	0.37	0.134	0.316	0.356	0.316	0.356	0.24	0.286
463	0.796	0.814	0.796	0.814	0.842	0.84	0.74	0.772	0.74	0.772	0.824	0.856	0.822	0.798	0.822	0.798	0.932	0.904
462	0.866	0.446	0.866	0.446	0.72	0.39	0.922	0.816	0.922	0.816	0.806	0.8	0.928	0.834	0.928	0.834	0.876	0.932
467	0.518	0.49	0.518	0.49	0.27	0.392	0.906	0.778	0.906	0.778	0.688	0.64	0.91	0.842	0.91	0.842	0.734	0.89
466	0.388	0.484	0.388	0.484	0.438	0.284	0.252	0.268	0.252	0.268	0.308	0.352	0.342	0.404	0.342	0.404	0.304	0.44
468	0.454	0.804	0.454	0.804	0.424	0.818	0.756	0.704	0.756	0.704	0.756	0.894	0.848	0.738	0.848	0.738	0.834	0.778
472	0.868	0.158	0.868	0.158	0.806	0.25	0.936	0.716	0.936	0.716	0.944	0.688	0.674	0.888	0.674	0.888	0.522	0.744
471	0.958	0.156	0.958	0.156	0.944	0.166	0.83	0.668	0.83	0.668	0.86	0.692	0.9	0.598	0.9	0.598	0.904	0.61
469	0.97	0.884	0.97	0.884	0.944	0.904	0.812	0.55	0.812	0.55	0.794	0.614	0.862	0.502	0.862	0.502	0.792	0.564
470	0.544	0.404	0.544	0.404	0.54	0.218	0.766	0.44	0.766	0.44	0.688	0.352	0.798	0.738	0.798	0.738	0.748	0.698
478	0.832	0.66	0.832	0.66	0.692	0.496	0.594	0.294	0.594	0.294	0.458	0.18	0.786	0.514	0.786	0.514	0.614	0.692
480	0.69	0.666	0.69	0.666	0.588	0.71	0.666	0.846	0.666	0.846	0.546	0.806	0.716	0.856	0.716	0.856	0.604	0.826
481	0.874	0.31	0.874	0.31	0.872	0.42	0.756	0.93	0.756	0.93	0.82	0.952	0.804	0.592	0.804	0.592	0.858	0.638
479	0.676	0.368	0.676	0.368	0.544	0.388	0.572	0.312	0.572	0.312	0.61	0.42	0.258	0.124	0.258	0.124	0.196	0.07
476	0.438	0.262	0.438	0.262	0.304	0.17	0.572	0.25	0.572	0.25	0.678	0.29	0.336	0.252	0.336	0.252	0.396	0.264
477	0.812	0.696	0.812	0.696	0.644	0.566	0.678	0.532	0.678	0.532	0.51	0.424	0.916	0.656	0.916	0.656	0.848	0.54
474	0.98	0.692	0.98	0.692	0.972	0.634	0.902	0.57	0.902	0.57	0.934	0.49	0.946	0.99	0.946	0.99	0.97	0.992
473	0.716	0.628	0.716	0.628	0.776	0.61	0.698	0.674	0.698	0.674	0.692	0.61	0.408	0.13	0.408	0.13	0.366	0.112
482	0.552	0.772	0.552	0.772	0.46	0.83	0.526	0.668	0.526	0.668	0.436	0.722	0.608	0.614	0.608	0.614	0.52	0.714
483	0.878	0.518	0.878	0.518	0.85	0.402	0.608	0.75	0.608	0.75	0.638	0.75	0.7	0.72	0.7	0.72	0.754	0.722
475	0.448	0.324	0.448	0.324	0.33	0.474	0.434	0.09	0.434	0.09	0.35	0.156	0.518	0.552	0.518	0.552	0.44	0.654
493	0.386	0.448	0.386	0.448	0.29	0.276	0.448	0.64	0.448	0.64	0.348	0.514	0.53	0.638	0.53	0.638	0.434	0.528
491	0.878	0.614	0.878	0.614	0.82	0.646	0.92	0.53	0.92	0.53	0.896	0.578	0.83	0.704	0.83	0.704	0.874	0.798
492	0.156	0.642	0.156	0.642	0.184	0.692	0.122	0.326	0.122	0.326	0.184	0.396	0.148	0.28	0.148	0.28	0.2	0.386
485	0.584	0.54	0.584	0.54	0.612	0.502	0.432	0.192	0.432	0.192	0.384	0.18	0.482	0.19	0.482	0.19	0.438	0.16
484	0.966	0.934	0.966	0.934	0.972	0.952	0.92	0.838	0.92	0.838	0.934	0.874	0.918	0.964	0.918	0.964	0.914	0.968
486	0.764	0.732	0.764	0.732	0.688	0.752	0.804	0.26	0.804	0.26	0.818	0.304	0.87	0.26	0.87	0.26	0.88	0.282
490	0.812	0.696	0.812	0.696	0.814	0.73	0.81	0.756	0.81	0.756	0.812	0.754	0.758	0.662	0.758	0.662	0.78	0.742
489	0.142	0.544	0.142	0.544	0.224	0.772	0.09	0.22	0.09	0.22	0.172	0.446	0.128	0.21	0.128	0.21	0.216	0.416
488	0.252	0.68	0.252	0.68	0.356	0.894	0.146	0.238	0.146	0.238	0.212	0.426	0.162	0.222	0.162	0.222	0.23	0.356
487	0.908	0.774	0.908	0.774	0.884	0.826	0.72	0.494	0.72	0.494	0.786	0.51	0.776	0.844	0.776	0.844	0.832	0.882
499	0.55	0.872	0.55	0.872	0.634	0.874	0.402	0.748	0.402	0.748	0.482	0.812	0.446	0.698	0.446	0.698	0.556	0.792
498	0.92	0.67	0.92	0.67	0.894	0.702	0.8	0.852	0.8	0.852	0.786	0.774	0.866	0.784	0.866	0.784	0.88	0.856
497	0.652	0.292	0.652	0.292	0.686	0.196	0.588	0.058	0.588	0.058	0.552	0.038	0.652	0.096	0.652	0.096	0.596	0.058
496	0.562	0.372	0.562	0.372	0.586	0.424	0.64	0.868	0.64	0.868	0.688	0.92	0.458	0.64	0.458	0.64	0.52	0.758
494	0.892	0.552	0.892	0.552	0.862	0.41	0.896	0.616	0.896	0.616	0.868	0.722	0.508	0.726	0.508	0.726	0.52	0.686
495	0.636	0.55	0.636	0.55	0.67	0.586	0.548	0.688	0.548	0.688	0.578	0.728	0.64	0.692	0.64	0.692	0.702	0.748
504	0.634	0.6	0.634	0.6	0.694	0.698	0.412	0.198	0.412	0.198	0.446	0.27	0.238	0.278	0.238	0.278	0.266	0.338
500	0.812	0.454	0.812	0.454	0.762	0.39	0.518	0.26	0.518	0.26	0.502	0.234	0.614	0.244	0.614	0.244	0.61	0.424
503	0.768	0.968	0.768	0.968	0.66	0.94	0.666	0.924	0.666	0.924	0.586	0.896	0.73	0.912	0.73	0.912	0.656	0.852
502	0.208	0.45	0.208	0.45	0.24	0.472	0.59	0.798	0.59	0.798	0.542	0.676	0.644	0.288	0.644	0.288	0.62	0.426
501	0.2	0.318	0.2	0.318	0.168	0.304	0.146	0.228	0.146	0.228	0.106	0.18	0.898	0.82	0.898	0.82	0.896	0.846
505	0.608	0.452	0.608	0.452	0.636	0.522	0.376	0.238	0.376	0.238	0.442	0.28	0.564	0.604	0.564	0.604	0.488	0.568
506	0.828	0.84	0.828	0.84	0.784	0.782	0.768	0.444	0.768	0.444	0.798	0.59	0.766	0.73	0.766	0.73	0.736	0.67
507	0.702	0.8	0.702	0.8	0.786	0.804	0.414	0.58	0.414	0.58	0.542	0.526	0.48	0.746	0.48	0.746	0.59	0.596
508	0.664	0.45	0.664	0.45	0.566	0.554	0.552	0.4	0.552	0.4	0.672	0.42	0.642	0.852	0.642	0.852	0.746	0.908
509	0.228	0.482	0.228	0.482	0.33	0.57	0.176	0.328	0.176	0.328	0.244	0.562	0.248	0.292	0.248	0.292	0.314	0.488
510	0.742	0.582	0.742	0.582	0.746	0.408	0.506	0.816	0.506	0.816	0.724	0.724	0.578	0.82	0.578	0.82	0.764	0.72
516	0.712	0.89	0.712	0.89	0.674	0.88	0.468	0.562	0.468	0.562	0.524	0.562	0.378	0.296	0.378	0.296	0.396	0.358
517	0.634	0.762	0.634	0.762	0.606	0.762	0.584	0.724	0.584	0.724	0.62	0.674	0.682	0.69	0.682	0.69	0.712	0.644
512	0.728	0.372	0.728	0.372	0.7	0.36	0.736	0.124	0.736	0.124	0.766	0.104	0.764	0.16	0.764	0.16	0.734	0.214
511	0.254	0.412	0.254	0.412	0.136	0.288	0.722	0.894	0.722	0.894	0.416	0.678	0.798	0.934	0.798	0.934	0.49	0.68
523	0.48	0.134	0.48	0.134	0.45	0.142	0.676	0.93	0.676	0.93	0.756	0.962	0.764	0.926	0.764	0.926	0.81	0.938
522	0.416	0.536	0.416	0.536	0.41	0.426	0.248	0.488	0.248	0.488	0.258	0.486	0.31	0.484	0.31	0.484	0.338	0.462
521	0.434	0.734	0.434	0.734	0.55	0.852	0.598	0.8	0.598	0.8	0.622	0.814	0.646	0.778	0.646	0.778	0.704	0.808
527	0.802	0.928	0.802	0.928	0.806	0.954	0.826	0.68	0.826	0.68	0.82	0.686	0.9	0.9	0.9	0.9	0.9	0.922
518	0.932	0.602	0.932	0.602	0.836	0.518	0.854	0.81	0.854	0.81	0.878	0.85	0.9	0.934	0.9	0.934	0.962	0.976
526	0.456	0.18	0.456	0.18	0.564	0.124	0.274	0.034	0.274	0.034	0.362	0.028	0.15	0.084	0.15	0.084	0.19	0.062
515	0.89	0.784	0.89	0.784	0.97	0.902	0.714	0.724	0.714	0.724	0.92	0.766	0.82	0.902	0.82	0.902	0.954	0.894
524	0.834	0.304	0.834	0.304	0.746	0.266	0.758	0.34	0.758	0.34	0.818	0.494	0.836	0.896	0.836	0.896	0.902	0.956
525	0.274	0.464	0.274	0.464	0.456	0.646	0.17	0.318	0.17	0.318	0.308	0.544	0.202	0.3	0.202	0.3	0.37	0.452
530	0.882	0.92	0.882	0.92	0.892	0.942	0.63	0.864	0.63	0.864	0.682	0.91	0.408	0.544	0.408	0.544	0.464	0.598
513	0.62	0.6	0.62	0.6	0.414	0.674	0.776	0.754	0.776	0.754	0.684	0.698	0.876	0.884	0.876	0.884	0.73	0.886
514	0.886	0.712	0.886	0.712	0.906	0.734	0.796	0.824	0.796	0.824	0.844	0.826	0.838	0.908	0.838	0.908	0.876	0.914
529	0.898	0.914	0.898	0.914	0.82	0.696	0.958	0.938	0.958	0.938	0.892	0.794	0.752	0.848	0.752	0.848	0.686	0.764
528	0.44	0.7	0.44	0.7	0.512	0.89	0.484	0.738	0.484	0.738	0.58	0.858	0.558	0.724	0.558	0.724	0.67	0.832
519	1	0.902	1	0.902	0.996	0.858	0.946	0.812	0.946	0.812	0.906	0.764	0.962	0.824	0.962	0.824	0.932	0.762
520	0.522	0.514	0.522	0.514	0.444	0.606	0.47	0.818	0.47	0.818	0.422	0.782	0.552	0.6	0.552	0.6	0.508	0.57
532	0.67	0.972	0.67	0.972	0.744	0.97	0.69	0.538	0.69	0.538	0.772	0.716	0.786	0.832	0.786	0.832	0.834	0.804
531	0.924	0.354	0.924	0.354	0.8	0.462	0.888	0.918	0.888	0.918	0.858	0.73	0.918	0.892	0.918	0.892	0.906	0.92
534	0.894	0.402	0.894	0.402	0.848	0.382	0.744	0.486	0.744	0.486	0.648	0.46	0.756	0.56	0.756	0.56	0.75	0.556
533	0.25	0.332	0.25	0.332	0.3	0.284	0.128	0.142	0.128	0.142	0.166	0.152	0.898	0.978	0.898	0.978	0.886	0.984
539	0.648	0.78	0.648	0.78	0.556	0.542	0.696	0.63	0.696	0.63	0.806	0.664	0.776	0.784	0.776	0.784	0.878	0.822
537	0.422	0.792	0.422	0.792	0.288	0.638	0.578	0.762	0.578	0.762	0.448	0.758	0.648	0.744	0.648	0.744	0.518	0.768
536	1	0.924	1	0.924	1	0.928	0.916	0.596	0.916	0.596	0.918	0.636	0.496	0.656	0.496	0.656	0.508	0.634
538	0.632	0.78	0.632	0.78	0.678	0.826	0.722	0.902	0.722	0.902	0.814	0.978	0.62	0.74	0.62	0.74	0.722	0.826
535	0.618	0.67	0.618	0.67	0.622	0.694	0.436	0.666	0.436	0.666	0.434	0.778	0.536	0.656	0.536	0.656	0.506	0.726
540	0.874	0.756	0.874	0.756	0.852	0.772	0.842	0.592	0.842	0.592	0.84	0.72	0.896	0.636	0.896	0.636	0.892	0.698
541	0.246	0.142	0.246	0.142	0.276	0.176	0.28	0.178	0.28	0.178	0.328	0.164	0.352	0.264	0.352	0.264	0.388	0.274
542	0.704	0.984	0.704	0.984	0.608	0.974	0.868	0.952	0.868	0.952	0.72	0.892	0.924	0.954	0.924	0.954	0.802	0.874
544	0.884	0.778	0.884	0.778	0.864	0.792	0.956	0.666	0.956	0.666	0.946	0.724	0.906	0.892	0.906	0.892	0.94	0.906
543	0.29	0.176	0.29	0.176	0.358	0.224	0.198	0.082	0.198	0.082	0.266	0.164	0.234	0.092	0.234	0.092	0.21	0.16
545	0.484	0.964	0.484	0.964	0.708	0.96	0.466	0.798	0.466	0.798	0.626	0.64	0.508	0.756	0.508	0.756	0.682	0.848
546	0.61	0.956	0.61	0.956	0.702	0.942	0.39	0.64	0.39	0.64	0.478	0.64	0.248	0.334	0.248	0.334	0.298	0.422
557	0.216	0.662	0.216	0.662	0.206	0.638	0.46	0.742	0.46	0.742	0.434	0.764	0.54	0.748	0.54	0.748	0.47	0.762
558	0.74	0.514	0.74	0.514	0.732	0.642	0.892	0.518	0.892	0.518	0.878	0.48	0.89	0.876	0.89	0.876	0.892	0.906
549	0.864	0.494	0.864	0.494	0.798	0.494	0.754	0.624	0.754	0.624	0.702	0.554	0.808	0.64	0.808	0.64	0.768	0.596
559	0.77	0.196	0.77	0.196	0.914	0.232	0.608	0.57	0.608	0.57	0.79	0.57	0.708	0.882	0.708	0.882	0.838	0.816
566	0.66	0.224	0.66	0.224	0.656	0.224	0.436	0.108	0.436	0.108	0.43	0.08	0.76	0.322	0.76	0.322	0.688	0.32
550	0.586	0.814	0.586	0.814	0.5	0.91	0.34	0.67	0.34	0.67	0.314	0.58	0.384	0.634	0.384	0.634	0.35	0.538
556	0.43	0.484	0.43	0.484	0.56	0.428	0.63	0.338	0.63	0.338	0.684	0.406	0.308	0.592	0.308	0.592	0.366	0.648
