"run_ID"	"omni_ns_linT"	"omni_ns_linF"	"omni_is_linT"	"omni_is_linF"	"omni_ls_linT"	"omni_ls_linF"	"link_ns_linT"	"link_ns_linF"	"link_is_linT"	"link_is_linF"	"link_ls_linT"	"link_ls_linF"	"form_ns_linT"	"form_ns_linF"	"form_is_linT"	"form_is_linF"	"form_ls_linT"	"form_ls_linF"
313	0.728	53.271	0.289	52.987	0.473000000000001	2.41099999999999	0.17	51.173	0.17	53.038	0.207	1.96600000000001	0.17	53.565	0.171	53.767	0.208	1.971
314	0.77	41.875	0.297	41.681	0.44	4.19000000000001	0.173	38.976	0.173	36.992	0.168	3.57400000000001	0.175	37.198	0.175	37.164	0.172000000000001	3.62799999999999
316	0.665	43.487	0.275	44.28	0.423	4.274	0.161	41.831	0.16	42.087	0.177	3.727	0.16	42.295	0.161	42.64	0.177	3.74299999999999
319	0.79	45.28	0.29	44.908	0.451000000000001	2.583	0.162999999999999	42.679	0.164	43.063	0.162	2.07300000000001	0.165	43.071	0.164	44.126	0.163	2.166
315	0.757	52.033	0.294	52.616	0.518	3.45	0.173999999999999	45.417	0.172000000000001	39.519	0.244	1.928	0.175	40.041	0.172	39.58	0.244	1.91200000000003
317	0.75	47.533	0.27	46.897	0.413	3.129	0.159000000000001	44.749	0.158	45.094	0.155	2.63200000000001	0.157	45.636	0.158	46.405	0.156000000000001	2.75099999999998
318	0.811	47.714	0.293	47.364	0.502	5.09899999999999	0.169	44.816	0.167999999999999	45.118	0.217	4.50300000000001	0.17	45.701	0.169	46.306	0.218	4.75400000000002
320	0.793	52.794	0.286	52.455	0.514	3.70699999999999	0.161	49.835	0.161	49.605	0.225	3.16	0.162	51.248	0.162	51.744	0.226	3.26599999999996
321	0.825	61.05	0.292	61.393	0.506	9.69999999999999	0.167000000000001	58.679	0.165999999999999	58.546	0.181999999999999	8.923	0.168	57.844	0.167000000000001	57.193	0.184	8.815
322	0.856	28.431	0.287	29.735	0.492	5.083	0.165	28.362	0.158	28.581	0.176	4.82600000000002	0.16	28.42	0.16	28.671	0.177	4.88199999999998
323	0.884	54.117	0.293	54.226	0.521	3.512	0.168	50.53	0.169	49.225	0.202	2.99700000000001	0.17	48.421	0.172	47.468	0.202	2.85899999999998
327	0.785	33.088	0.327	33.384	0.451	2.83200000000001	0.198	31.602	0.202000000000001	31.589	0.169	2.08199999999999	0.2	31.584	0.2	31.629	0.169	2.083
326	0.739	44.98	0.286	45.536	0.507	8.25800000000001	0.162000000000001	41.377	0.165	43.02	0.227	7.38800000000001	0.164	40.781	0.166	43.054	0.226	7.36799999999999
325	0.774	46.643	0.301	47.263	0.468	3.39100000000001	0.173	46.891	0.176	47.217	0.191	2.60999999999999	0.175	46.351	0.178	46.172	0.19	2.63600000000002
324	0.817	46.268	0.274	47.36	0.508999999999999	6.67700000000001	0.151	41.847	0.15	45.799	0.180000000000001	5.35400000000001	0.149999999999999	43.314	0.149999999999999	45.486	0.178	5.46100000000001
328	0.708	53.313	0.302	53.331	0.445	5.81699999999999	0.182	50.254	0.182	50.289	0.186	5.238	0.182	50.392	0.183	50.367	0.186999999999999	5.22300000000001
329	0.737	54.447	0.302	54.557	0.445	6.65900000000001	0.174	51.191	0.176	51.522	0.177	6.03400000000002	0.173999999999999	51.672	0.175	51.774	0.175	6.089
335	0.867	38.633	0.331	38.888	0.500999999999999	5.96900000000001	0.183	36.548	0.182	35.842	0.189	5.08199999999999	0.184	35.829	0.18	35.903	0.189	5.10700000000003
333	0.728	40.798	0.308	40.907	0.471	2.655	0.183	40.05	0.186	40.468	0.207	2.238	0.184	40.652	0.186	41.046	0.205	2.26600000000002
330	0.749	47.158	0.316	47.324	0.418	4.557	0.187	44.583	0.189	44.835	0.149999999999999	3.99499999999998	0.187	44.723	0.19	44.853	0.147	3.94499999999999
336	0.84	50.128	0.293	50.443	0.52	6.14699999999999	0.165	46.768	0.165999999999999	46.475	0.207999999999999	5.447	0.167000000000001	46.676	0.164	46.755	0.208	5.53399999999999
332	0.721	51.574	0.292	51.742	0.434	4.36699999999999	0.171	49.135	0.171	49.382	0.173999999999999	3.887	0.172	50.121	0.172	50.436	0.175	4.089
334	0.882	52.94	0.302	53.194	0.45	8.389	0.181	50.698	0.178	51.096	0.145	7.773	0.176	51.688	0.174	51.951	0.145	7.91700000000003
339	0.755	32.222	0.299	32.397	0.476999999999999	2.836	0.168	30.264	0.168	31.75	0.2	2.37800000000001	0.167	30.5	0.171	30.993	0.201	2.392
331	0.764	60.99	0.323	61.361	0.48	7.035	0.195	60.622	0.197	60.567	0.212	6.22300000000001	0.197	59.065	0.199000000000001	59.764	0.212	6.20699999999999
342	0.754	38.221	0.314000000000001	38.589	0.446000000000001	8.123	0.188	36.419	0.188000000000001	36.241	0.17	7.31999999999999	0.187	36.554	0.189	36.468	0.169	7.339
341	0.74	42.012	0.328	42.347	0.424	7.206	0.207000000000001	39.985	0.205	40.196	0.163	6.357	0.205	40.32	0.208	40.377	0.161	6.41499999999996
340	0.749	50.074	0.302	49.856	0.444	7.08499999999999	0.169	47.434	0.169	47.617	0.166	6.28100000000001	0.169	47.417	0.169	47.815	0.164	6.32900000000001
338	0.753	52.518	0.301	52.413	0.437	4.71600000000001	0.169	49.73	0.169	50.571	0.16	4.304	0.168	50.436	0.17	49.7190000000001	0.159	4.27599999999995
343	0.758	53.405	0.302	53.321	0.47	7.33200000000001	0.177	48.233	0.176	48.16	0.195	6.74800000000002	0.176	50.922	0.180000000000001	48.291	0.193	6.80400000000003
337	0.858	55.598	0.309	55.55	0.479	3.33199999999999	0.181	52.084	0.176	52.331	0.176	2.84399999999999	0.18	52.193	0.175999999999999	52.329	0.173999999999999	2.935
344	0.809	46.985	0.306	47.109	0.478000000000001	7.27699999999999	0.167	42.787	0.17	45.062	0.178	6.655	0.168	44.87	0.172000000000001	44.741	0.178	6.69400000000002
345	0.82	36.401	0.31	36.586	0.458	2.703	0.178	34.656	0.18	34.326	0.161	2.08199999999999	0.177	32.976	0.180000000000001	34.186	0.16	2.06200000000001
347	0.813	31.027	0.323	29.856	0.507	3.553	0.184	30.036	0.185	30.478	0.209000000000001	3.072	0.183000000000001	29.79	0.183	29.162	0.209000000000001	3.041
351	0.841	40.195	0.307	40.311	0.483000000000001	6.301	0.184	37.894	0.182	37.047	0.188	5.285	0.18	36.406	0.181999999999999	37.18	0.189	5.44099999999997
349	0.703	41.403	0.293	40.805	0.523	4.86399999999999	0.162000000000001	37.926	0.163	38.76	0.258999999999999	4.08500000000001	0.163	37.333	0.164000000000001	37.422	0.256	4.21600000000001
346	0.797	45.08	0.322	45.092	0.435	3.873	0.187	42.626	0.187	42.533	0.147	3.28299999999999	0.186	42.586	0.19	42.57	0.146	3.34899999999999
348	0.71	46.389	0.297	46.601	0.454000000000001	6.54599999999999	0.173999999999999	43.737	0.174	45.124	0.201	6.114	0.174	45.71	0.173999999999999	44.736	0.197	5.96999999999997
350	0.737	48.542	0.303	49.513	0.486	7.967	0.178999999999999	48.801	0.183	46.426	0.176	6.36699999999999	0.177	46.655	0.177	51.297	0.175	7.62099999999998
352	0.861	47.843	0.317	47.838	0.510000000000001	4.102	0.19	45.568	0.187	45.6	0.196	3.57400000000001	0.184	45.618	0.188	45.24	0.198	3.51799999999997
353	0.923	50.842	0.310999999999999	51.045	0.507	4.301	0.196000000000001	47.291	0.182	47.801	0.183	3.745	0.181999999999999	47.292	0.183999999999999	47.602	0.187	3.75100000000003
354	0.874	43.228	0.32	44.788	0.528	6.164	0.197	43.436	0.19	45.792	0.211	5.78900000000002	0.188	45.605	0.19	45.522	0.212	5.77600000000001
355	0.647	45.673	0.271	38.657	0.404	2.46000000000001	0.157	39.701	0.154	39.734	0.164	1.87300000000002	0.156000000000001	34.509	0.154999999999999	36.116	0.162	1.79599999999996
359	0.792	42.176	0.277	42.473	0.445	3.861	0.147	39.97	0.151	40.033	0.173	3.19299999999998	0.148	40.024	0.146	40.075	0.171	3.19200000000001
356	0.732	42.937	0.266	43.051	0.431	5.196	0.151	40.594	0.153	40.034	0.191	4.51599999999999	0.152	40.467	0.152	40.543	0.188000000000001	4.64699999999999
362	0.83	45.655	0.309000000000001	45.636	0.5	5.337	0.167	43.241	0.17	43.333	0.193000000000001	4.69900000000001	0.168	43.318	0.167	43.145	0.193	4.68399999999997
361	0.868	45.853	0.327	45.719	0.465	6.086	0.19	43.074	0.19	43.159	0.167	5.46199999999999	0.187	43.087	0.189	43.033	0.169	5.46500000000003
358	0.808	51.509	0.278	51.388	0.516	3.09	0.158	49.627	0.159	49.251	0.239	2.15000000000001	0.157999999999999	48.761	0.158	47.864	0.241	2.26400000000001
357	0.796	51.969	0.285	50.49	0.478000000000001	5.616	0.154	44.906	0.157	48.624	0.201000000000001	5.393	0.154999999999999	48.497	0.155	49.355	0.199	5.03100000000001
363	0.862	53.256	0.305	53.098	0.511	6.80699999999999	0.168	50.2	0.165999999999999	50.562	0.207	6.07500000000002	0.164999999999999	50.233	0.167	50.583	0.208	6.23700000000002
360	0.835	61.514	0.314	61.864	0.457	2.59100000000001	0.171	56.651	0.171	56.763	0.154000000000001	2.07999999999998	0.169	56.825	0.168	57.361	0.153	2.15600000000001
367	0.7	33.862	0.291	34.478	0.398000000000001	2.639	0.168	33.076	0.169	33.074	0.151000000000001	1.66	0.171	33.428	0.17	33.912	0.151	1.702
364	0.745	41.648	0.295	40.852	0.511	2.36500000000001	0.167	38.519	0.166	38.391	0.222	1.89600000000002	0.165	39.709	0.166	39.837	0.219	1.94400000000002
366	0.751	47.179	0.306	47.591	0.48	2.63	0.176	46.271	0.177	46.977	0.195	1.55599999999998	0.175	47.412	0.176	47.392	0.193000000000001	1.529
365	0.799	50.25	0.327	50.359	0.534000000000001	2.678	0.2	49.647	0.201	49.624	0.255	1.79500000000002	0.199	49.853	0.196	50.406	0.251	1.78199999999998
368	0.751	61.719	0.302	62.229	0.523	2.70600000000002	0.175	59.469	0.175000000000001	60.381	0.255	1.79000000000002	0.174	59.785	0.175	59.528	0.249	1.75999999999999
374	0.793	39.45	0.293	37.957	0.51	3.09099999999999	0.169	36.521	0.17	38.141	0.175	2.77700000000002	0.169	38.575	0.171	38.545	0.170999999999999	2.79000000000002
372	0.719	41.743	0.298	41.077	0.488	2.407	0.172000000000001	39.213	0.173	39.416	0.218	1.934	0.176	39.288	0.175	39.338	0.216	1.91699999999997
370	0.728	42.615	0.301	42.453	0.419	7.319	0.175	40.287	0.176	40.269	0.148	6.709	0.177	40.466	0.176	41.874	0.147	6.68700000000001
371	0.742	44.05	0.302	44.444	0.503	7.61800000000001	0.175	41.72	0.177	40.163	0.23	6.929	0.175000000000001	40.755	0.177	42.906	0.228	7.13100000000003
375	0.81	47.7	0.298	45.223	0.543	4.003	0.173	44.661	0.175	45.774	0.225000000000001	3.71799999999999	0.174	45.995	0.173	46.465	0.219	3.755
378	0.788	46.699	0.314	47.28	0.469	5.33999999999999	0.185	43.631	0.185	43.638	0.192	3.94200000000001	0.184	43.546	0.183	43.466	0.191999999999999	3.97700000000003
377	0.786	51.273	0.312	51.865	0.496	3.48699999999999	0.187	47.963	0.184	48.046	0.222	2.21799999999999	0.183	47.738	0.184	47.825	0.22	2.15499999999997
369	0.736	53.108	0.303	53.146	0.465000000000001	2.13799999999999	0.176	51.319	0.175999999999999	51.683	0.197	1.69499999999999	0.18	53.594	0.176	51.399	0.197	1.71700000000004
373	0.817	52.285	0.3	52.247	0.503	5.80300000000001	0.177	50.623	0.177	50.688	0.189	4.97400000000002	0.178	50.507	0.178	50.437	0.187	4.95600000000002
376	0.78	55.037	0.299	55.709	0.486	8.47599999999998	0.178999999999999	51.829	0.18	51.892	0.162	7.24199999999999	0.178000000000001	51.852	0.180000000000001	51.663	0.16	7.20499999999998
381	0.763	40.645	0.32	40.856	0.515	2.723	0.19	39.117	0.189	39.171	0.241000000000001	2.28300000000002	0.19	39.52	0.19	39.459	0.239	2.29400000000004
383	0.789	41.254	0.294	41.618	0.5	5.73699999999999	0.168	39.152	0.168	40.563	0.198	4.71199999999999	0.169	39.873	0.168	40.218	0.196	4.726
382	0.744	46.351	0.299	46.57	0.511	5.95999999999999	0.167	46.362	0.167	45.289	0.226	5.67500000000001	0.168	45.455	0.168	48.416	0.224	5.88299999999998
380	0.712	48.613	0.287	50.316	0.443	7.06999999999999	0.167	48.669	0.168	49.59	0.191	6.81899999999999	0.171	46.856	0.168	47.625	0.19	6.81299999999999
379	0.757	55.981	0.296	57.445	0.438000000000001	3.76900000000001	0.172	55.038	0.173	53.631	0.165	3.267	0.176	49.189	0.172000000000001	53.212	0.163	3.29700000000003
386	0.815	41.432	0.329	41.508	0.482	3.91000000000001	0.202	39.003	0.201	38.936	0.191999999999999	3.23400000000001	0.199999999999999	39.417	0.201000000000001	39.28	0.189	3.23099999999999
387	0.711	41.431	0.301	41.705	0.479	3.033	0.174	39.553	0.174	39.531	0.219	2.40299999999999	0.177	40.589	0.174	40.281	0.22	2.41800000000001
385	0.8	46.802	0.325	46.696	0.495	6.88800000000001	0.194	44.356	0.194	44.324	0.205	6.22300000000001	0.193	44.343	0.194	42.6679999999999	0.199999999999999	5.87799999999999
384	0.796	53.434	0.298	53.712	0.513	2.92100000000001	0.167	51.099	0.167	51.298	0.218999999999999	2.42599999999999	0.167	50.697	0.168	46.744	0.214	2.43900000000002
400	0.82	35.773	0.29	36.129	0.438000000000001	5.935	0.161	34.113	0.158	34.032	0.146	5.21799999999999	0.157	34.19	0.159	34.21	0.146	5.20100000000002
390	0.839	36.944	0.299	37.141	0.475	4.88500000000001	0.171	34.964	0.172	35.029	0.19	4.01900000000001	0.171	35.194	0.172	34.987	0.192	4.01300000000001
397	0.783	37.972	0.269	38.206	0.483000000000001	5.581	0.146999999999999	36.398	0.146999999999999	36.337	0.165	4.80500000000001	0.146	36.345	0.146	36.307	0.167	4.80999999999997
391	0.936	40.681	0.31	40.767	0.5	4.143	0.175	38.782	0.176	38.87	0.183	3.33199999999999	0.177	38.841	0.177	38.832	0.186999999999999	3.38499999999999
396	0.826	42.154	0.281	42.01	0.566999999999999	4.34100000000001	0.16	39.773	0.16	39.876	0.247	3.749	0.16	39.942	0.162	39.927	0.248	3.78300000000002
403	0.777	41.597	0.33	40.321	0.463	6.66499999999999	0.194999999999999	42.321	0.194	41.96	0.186999999999999	6.054	0.195	40.561	0.196	39.311	0.187	5.76499999999999
393	0.949	43.377	0.302	44.053	0.525	3.461	0.175	41.182	0.175000000000001	41.203	0.201000000000001	2.381	0.177	40.918	0.176	40.772	0.204	2.27699999999999
389	0.727	45.403	0.318	45.666	0.463	3.717	0.199999999999999	43.558	0.198	41.144	0.213	2.971	0.196	43.144	0.197	43.14	0.213	2.93700000000001
402	0.854	44.938	0.307	44.76	0.496	6.04300000000001	0.178	45.632	0.177	45.601	0.188	5.49799999999999	0.178	43.73	0.178	42.889	0.187	5.20099999999996
399	0.833	48.397	0.294	45.975	0.447	2.206	0.17	46.021	0.171	45.717	0.153	1.61099999999999	0.169	46.029	0.172	47.631	0.151	1.63
395	0.752	49.575	0.271	49.456	0.453	1.892	0.157	46.969	0.158	47.004	0.157999999999999	1.45600000000002	0.157	46.843	0.157999999999999	46.912	0.16	1.46299999999997
394	0.651	49.791	0.284	49.386	0.422	3.95	0.175000000000001	46.096	0.174	46.947	0.184	3.50300000000001	0.175	46.908	0.175000000000001	46.785	0.184	3.53499999999997
398	0.8	51.427	0.283	51.661	0.475	4.595	0.159	49.002	0.164000000000001	51.115	0.154	3.94	0.157999999999999	49.064	0.16	49.242	0.154	3.99200000000002
401	0.831	51.577	0.29	51.779	0.473	8.666	0.159	49.266	0.159	49.396	0.175999999999999	7.863	0.159	46.949	0.161	47.071	0.175	7.892
392	0.982	54.006	0.316	51.842	0.546	2.66799999999999	0.185	51.439	0.183	51.542	0.212	1.97	0.189	51.473	0.194	50.754	0.209000000000001	2.10000000000002
388	0.7	53.605	0.297000000000001	54.484	0.458	3.11	0.167000000000001	52.224	0.168	49.469	0.197	2.34999999999999	0.172000000000001	51.612	0.168	51.495	0.196000000000001	2.351
405	0.776	43.942	0.313	44.197	0.483000000000001	2.235	0.179	40.782	0.178	40.227	0.207	1.75800000000001	0.180000000000001	40.67	0.180000000000001	41.319	0.206	1.81100000000004
404	0.764	58.653	0.306	58.817	0.452	3.982	0.171	54.963	0.171	55.493	0.178	3.583	0.171	56.756	0.176	54.811	0.179	3.68400000000003
406	0.731	38.019	0.313	38.535	0.428	7.93700000000001	0.189	37.4	0.19	36.498	0.173	7.285	0.189	37.855	0.191	36.801	0.173999999999999	6.95000000000005
409	0.725	47.262	0.296	47.304	0.461	3.464	0.163	45.073	0.163	44.459	0.19	3.00399999999999	0.163	44.597	0.168	44.601	0.19	2.99000000000001
408	0.736	48.736	0.296	49.322	0.412	4.50399999999999	0.171	44.231	0.171	44.766	0.156	3.92299999999997	0.172	46.696	0.173	46.676	0.157999999999999	3.90600000000001
410	0.736	51.865	0.313	51.667	0.444	3.94200000000001	0.180000000000001	48.947	0.180000000000001	49.001	0.174	3.34899999999999	0.179	49.021	0.184	46.692	0.174	3.42700000000002
411	0.705	59.667	0.295	59.552	0.479	3.56399999999999	0.17	58.391	0.17	58.558	0.218	3.10800000000003	0.17	58.516	0.173999999999999	59.111	0.218	3.31
407	0.763	62.594	0.313	63.318	0.508	5.108	0.185	59.741	0.183999999999999	59.111	0.244	5.017	0.186000000000001	59.557	0.187	59.648	0.242	5.02600000000001
412	0.807	34.115	0.308	33.558	0.504	2.759	0.181	32.468	0.18	30.458	0.203	2.29599999999999	0.184	30.681	0.181	30.002	0.202	2.30000000000001
413	0.787	34.886	0.292	34.288	0.5	2.152	0.165	32.951	0.165	32.3	0.189	1.791	0.167	32.825	0.169	31.962	0.188	1.82300000000001
416	0.767	43.078	0.314	41.59	0.444	7.389	0.186999999999999	40.183	0.188000000000001	38.44	0.165	6.74000000000001	0.188	38.325	0.194	39.401	0.166	6.81599999999997
417	0.745	49.481	0.294	49.366	0.461	2	0.170999999999999	48.909	0.17	49.161	0.186999999999999	1.529	0.170999999999999	48.965	0.174	48.931	0.187	1.55199999999996
414	0.824	51.428	0.309	50.765	0.476	2.629	0.183	48.457	0.182	48.71	0.175999999999999	1.983	0.188	49.431	0.183000000000001	49.343	0.177	2.10599999999999
415	0.763	53.718	0.297	53.217	0.431999999999999	3.539	0.175	50.58	0.174	50.41	0.165	2.98599999999999	0.174	51.92	0.178	51.638	0.166	3.06799999999998
427	0.708	38.364	0.3	38.821	0.449999999999999	2.236	0.177	36.245	0.177	37.519	0.191	1.48499999999999	0.179	37.615	0.181	37.472	0.192	1.47200000000004
429	0.935	42.499	0.338000000000001	42.661	0.531	7.83999999999999	0.207	40.409	0.21	40.444	0.188	7.304	0.202	40.059	0.206	39.977	0.19	7.32900000000001
428	0.719	42.712	0.311	42.794	0.451	6.08	0.183999999999999	40.347	0.185	40.394	0.178999999999999	4.69800000000001	0.185	40.358	0.184	40.512	0.178999999999999	4.78399999999999
426	0.712	47.344	0.314	47.736	0.439	2.685	0.19	44.636	0.191000000000001	44.381	0.183	1.94800000000001	0.192	44.112	0.195	44.413	0.181999999999999	1.99899999999997
424	0.78	47.808	0.303	48.025	0.524999999999999	5.643	0.164	44.829	0.164000000000001	44.892	0.234	4.71799999999999	0.167	42.723	0.165	42.563	0.232	4.87700000000001
425	0.806	46.599	0.322	46.648	0.487	4.571	0.188	45.373	0.184	45.198	0.197	3.79900000000001	0.187	45.378	0.184	45.37	0.196	3.88400000000001
420	0.752	49.504	0.307	49.819	0.475000000000001	3.34399999999999	0.178999999999999	46.848	0.179	46.913	0.204	2.59100000000001	0.179	47.055	0.181999999999999	47.018	0.202999999999999	2.584
419	0.71	51.587	0.287	51.073	0.407999999999999	5.887	0.167	47.987	0.167	49.009	0.162	5.35499999999999	0.167	48.618	0.167	50.156	0.167	5.14400000000001
422	0.839	50.309	0.341	49.475	0.46	8.53400000000001	0.208	47.209	0.207999999999999	47.832	0.165	7.64500000000001	0.212	47.291	0.207	47.18	0.165	7.709
423	0.83	54.791	0.306999999999999	55.203	0.494	5.479	0.178000000000001	51.756	0.178	51.549	0.201000000000001	4.67400000000001	0.182	51.826	0.179	50.866	0.199999999999999	4.54199999999997
421	0.753	54.519	0.302	53.879	0.486	7.15599999999999	0.178000000000001	51.241	0.174	52.232	0.216	6.36199999999999	0.174	51.936	0.178	51.449	0.214	5.69100000000003
418	0.774	60.499	0.308	61.089	0.514	5.96899999999999	0.183	59.204	0.181	59.177	0.233	5.60000000000002	0.181999999999999	59.674	0.184	58.975	0.234	5.47899999999998
430	0.892	38.412	0.305	36.351	0.555	2.818	0.18	35.022	0.175	38.448	0.222	2.38000000000002	0.174	38.727	0.173999999999999	38.497	0.227	2.666
431	0.938	43.658	0.313	45.898	0.542	2.08099999999999	0.178	44.531	0.181999999999999	44.072	0.199	1.56699999999998	0.18	42.639	0.181	42.907	0.199	1.55000000000001
437	0.751	39.801	0.283	36.996	0.453	2.35300000000001	0.156000000000001	36.194	0.157	37.736	0.163	1.98099999999999	0.159	36.167	0.156000000000001	33.692	0.159000000000001	1.90899999999999
438	0.781	40.334	0.279	37.716	0.488	1.82000000000001	0.156	37.805	0.155	38.5	0.177	1.42399999999998	0.155	36.668	0.154999999999999	34.744	0.178	1.36199999999999
443	0.755	39.849	0.295	39.568	0.436	7.509	0.167	37.542	0.166	37.583	0.158	6.91800000000001	0.165999999999999	37.61	0.167	37.73	0.161	6.89999999999998
439	0.838	44.664	0.287999999999999	42.058	0.505999999999999	6.015	0.161	42.585	0.161	41.894	0.19	5.43800000000002	0.159	38.604	0.16	40.584	0.191	5.33699999999999
432	0.939	44.222	0.309	44.321	0.564	6.09700000000001	0.171	42.183	0.173	42.191	0.215	5.54399999999998	0.171	42.247	0.175	42.243	0.215	5.53199999999998
435	0.744	44.855	0.307	44.67	0.436	6.282	0.181999999999999	42.474	0.184	42.522	0.163	5.74600000000001	0.183000000000001	42.342	0.182	42.494	0.161	5.67599999999999
440	0.801	48.837	0.277	46.237	0.445	3.13	0.155	47.074	0.154	45.78	0.145	2.49000000000001	0.154000000000001	42.84	0.154	44.929	0.146	2.47500000000002
434	0.658	47.106	0.282	47.17	0.422	4.60299999999999	0.164	45.045	0.165	45.004	0.18	4.00999999999999	0.167	44.984	0.165999999999999	44.916	0.176	4.06400000000002
442	0.803	47.423	0.28	47.404	0.561	5.548	0.145	45.094	0.148000000000001	45.284	0.234999999999999	4.97800000000001	0.146	45.393	0.146000000000001	45.242	0.235	4.93700000000001
441	0.821	49.414	0.292	46.898	0.54	5.268	0.16	48.405	0.161	47.961	0.214	4.40200000000002	0.158	45.921	0.157999999999999	46.416	0.215999999999999	4.77100000000002
433	0.954	49.819	0.305	49.942	0.54	7.711	0.172000000000001	47.477	0.175999999999999	47.811	0.199	7.12799999999999	0.176	47.788	0.178999999999999	48.091	0.203	7.13900000000001
436	0.769	52.951	0.293	52.667	0.465999999999999	3.70299999999999	0.163	50.357	0.164	47.95	0.168	3.19299999999998	0.17	50.236	0.164000000000001	49.122	0.167	3.07899999999995
444	0.745	37.707	0.299	37.504	0.489	5.057	0.167	35.394	0.168	35.333	0.202	4.72500000000002	0.169	35.856	0.171	36.073	0.202	4.73699999999999
447	0.718	39.908	0.307	39.748	0.467000000000001	8.12599999999999	0.165	37.835	0.165	37.948	0.197	7.61099999999999	0.165999999999999	38.232	0.166	38.335	0.203	7.68499999999995
446	0.712	46.232	0.303	45.515	0.436	2.50700000000001	0.181999999999999	43.736	0.181	44.055	0.181	2.023	0.182	44.459	0.183	44.985	0.186000000000001	2.00700000000001
448	0.746	58.209	0.307	58.129	0.481	3.55199999999999	0.181999999999999	55.416	0.182	55.929	0.215	3.09800000000001	0.184	55.585	0.183	55.663	0.216	3.08000000000004
445	0.767	63.037	0.319	62.602	0.468	4.07300000000001	0.186	60.184	0.186	60.882	0.178000000000001	3.59699999999998	0.188000000000001	60.299	0.189	60.444	0.178	3.62400000000002
449	0.735	56.444	0.305	56.135	0.469	6.71599999999999	0.175000000000001	55.645	0.174	57.236	0.197	6.30100000000002	0.174	57.434	0.175	57.158	0.2	6.209
451	0.744	43.264	0.324	43.248	0.437	3.486	0.196	41.234	0.197	40.8	0.175000000000001	2.98500000000001	0.197	40.784	0.199000000000001	40.987	0.177	3.06200000000001
452	0.883	47.463	0.315	47.436	0.503	2.15499999999999	0.181999999999999	45.31	0.183	44.933	0.195	1.71699999999998	0.186	44.89	0.181	45.18	0.192	1.79499999999996
450	0.754	60.858	0.311	60.776	0.474	5.053	0.184	57.711	0.185	57.555	0.205	4.41399999999999	0.186999999999999	57.397	0.188000000000001	55.411	0.206	4.40299999999996
453	0.88	43.291	0.329	44.173	0.476000000000001	5.282	0.189	42.167	0.19	41.983	0.172	4.71299999999999	0.194000000000001	42.064	0.189	41.848	0.169	4.69100000000003
455	0.863	34.061	0.3	34.105	0.508999999999999	6.712	0.164000000000001	32.458	0.165999999999999	32.424	0.203	6.05700000000002	0.167	32.192	0.165999999999999	32.324	0.201000000000001	6.066
454	0.858	45.915	0.317	45.961	0.483	2.877	0.184	44.258	0.185	43.994	0.169	2.34399999999999	0.185	45.464	0.185	48.243	0.168	2.54899999999998
456	0.769	37.878	0.297	37.829	0.485	4.429	0.173	35.988	0.173	36.015	0.207	3.84899999999999	0.173999999999999	37.155	0.177	35.883	0.207999999999999	3.88400000000001
458	0.752	47.837	0.297	45.715	0.467	3.81800000000001	0.168	45.636	0.17	45.707	0.188000000000001	3.32400000000001	0.17	42.957	0.17	45.353	0.188000000000001	3.31999999999999
457	0.772	51.809	0.328	49.741	0.465	2.131	0.199000000000001	48.523	0.199	47.21	0.186000000000001	1.52099999999999	0.199	44.176	0.204000000000001	49.625	0.186	1.62399999999997
468	0.899	39.817	0.306	40.235	0.477	2.90600000000001	0.183	39.681	0.18	39.579	0.161	2.42600000000002	0.178	38.94	0.180999999999999	39.723	0.161	2.47500000000002
466	0.672	41.634	0.284	42.137	0.422000000000001	4.59400000000001	0.167999999999999	38.041	0.169	37.866	0.174	4.053	0.168	37.206	0.169	40.01	0.173	4.11900000000003
465	0.806	46.371	0.312	46.927	0.488	2.25	0.173	44.466	0.173	42.224	0.185	1.71899999999999	0.172	43.658	0.174	42.708	0.183	1.83700000000005
461	0.753	46.636	0.302	47.376	0.428	2.76000000000001	0.173	44.373	0.176	44.515	0.151	2.00899999999999	0.173999999999999	44.065	0.176	44.081	0.155	1.91699999999997
469	0.879	48.829	0.330000000000001	49.045	0.495	5.54000000000001	0.2	45.558	0.2	46.045	0.177	5.02500000000001	0.196000000000001	46.422	0.197	46.019	0.181	4.952
463	0.824	49.067	0.305	49.501	0.475	2.905	0.169	49.01	0.168	48.389	0.167999999999999	2.43899999999999	0.170999999999999	49.171	0.171	49.3	0.168	2.46600000000001
467	0.689	49.426	0.28	49.824	0.53	5.33800000000001	0.162	45.269	0.165	47.03	0.271999999999999	4.66	0.16	47.689	0.159999999999999	47.946	0.274	4.97699999999998
459	0.731	50.662	0.307	50.316	0.438	4.241	0.181	49.863	0.183	49.59	0.176	3.62400000000002	0.182	49.735	0.182	49.464	0.179	3.71999999999997
460	0.76	52.072	0.303	52.763	0.429	5.53100000000001	0.178000000000001	49.664	0.181	49.63	0.157999999999999	4.511	0.179	49.073	0.179	49.382	0.16	4.63600000000002
464	0.809	57.45	0.31	58.017	0.482	2.51000000000002	0.175	55.07	0.174	54.34	0.192	1.94499999999999	0.175	55.748	0.178	55.223	0.191000000000001	2.05500000000001
462	0.824	59.11	0.306	59.434	0.479	2.66900000000001	0.169	58.919	0.168	58.401	0.172	1.76400000000001	0.17	58.251	0.17	58.782	0.171	1.70600000000002
